Sigla;CD_MUN_I;MUN_NOME;pop. Rural;despesa de custeio;pop. Urbana;pop. Total;Produção - arroz (2022);Produção - banana (2022);Produção - café (2022);Produção - cana-de-açúcar (2022);Produção - feijão (2022);Produção - laranja (2022);Produção - soja (2022);Efetivo - bovinos - quantidade (2022);Efetivo - vacas ordenhadas - quantidade (2022);Beneficiários do Bolsa Família;Renda per capita média (2010);Taxa de analfabetismo;IFDM;Domicílios com rede de esgoto e/ou fossa séptica
BA;2900405;Água Fria;8560;8328405,64;5937;14497;;;;;164;5;;10190;262;4922;215,12;20,02;0,4263;6,97
BA;2900504;Érico Cardoso;8320;4681861,12;2284;10604;39;88;3;4471;286;16;;2901;542;1450;258,28;24,17;0,4289;0,48
BA;2900603;Aiquara;1850;6646087,08;2597;4447;;185;1;234;12;4;;15514;1825;934;283,24;20,44;0,5139;80,54
BA;2900702;Alagoinhas;18546;54049080,79;132509;151055;;163;;36;81;17601;;24255;425;32226;553,17;7,53;0,5424;75,24
BA;2900801;Alcobaça;11673;15197705,01;12857;24530;;302;3456;1038;58;65;;45350;2889;4689;357,99;16,63;0,3885;48,19
BA;2900900;Almadina;788;5308055,82;4430;5218;;2697;153;1165;19;;;13470;1031;1659;265,39;23,05;0,437;80,98
BA;2901007;Amargosa;8458;18005061,24;28063;36521;;4712;20;1933;31;250;;33465;2551;5633;369,84;15,24;0,5535;39,5
BA;2901106;Amélia Rodrigues;4212;6885828,2;19926;24138;;284;;50;18;30;;11020;314;3873;354,66;9,74;0,5575;29,99
BA;2901155;América Dourada;3412;9236907,05;11725;15137;;30;;;479;;;16466;2597;3214;186,1;17,49;0,5162;80,48
BA;2901205;Anagé;18913;16326301,36;6525;25438;;353;;554;211;;;30065;2544;5219;243,52;25,82;0,4119;26,81
BA;2901304;Andaraí;4985;7178780,92;8095;13080;;140;;;581;;;22461;1825;2884;230,36;18,91;0,4975;31,94
BA;2901353;Andorinha;8350;12673887,14;6662;15012;;;;;12;;;20326;2042;3430;305,81;19,22;0,4814;48,03
BA;2901403;Angical;7307;7377425,57;6425;13732;;41;;1473;173;;;123722;4152;3132;266,89;18,85;0,4555;1,27
BA;2901502;Anguera;6282;9221038,81;4749;11031;;;;;91;;;9069;991;2788;269;14,78;0,5412;48,09
BA;2901601;Antas;5637;7237928,64;8569;14206;;;;;160;;;19554;4119;3090;283,59;18,31;0,4364;75,86
BA;2901700;Antônio Cardoso;7304;6636239,08;3842;11146;;;;;59;;;15631;544;3241;236,86;20,6;0,3903;22,07
BA;2901809;Antônio Gonçalves;5278;7006075,18;5584;10862;;289;2;135;65;;;5422;1015;2502;295,7;16,32;0,4016;20,74
BA;2901908;Aporá;6971;16389073,13;8951;15922;;10;;;219;4460;;32410;901;4512;199,04;21,53;0,4147;4,51
BA;2901957;Apuarema;1759;5322616,01;5154;6913;;741;;211;11;13;;6062;403;2069;252,3;23,88;0,395;43,79
BA;2902005;Aracatu;9352;14578513,13;4584;13936;;;;;290;;;41118;2985;2685;316,6;22,53;0,498;21,95
BA;2902054;Araças;5443;10089814,61;6114;11557;;287;;77;24;785;;6069;186;2988;230,75;16,97;0,4257;15,13
BA;2902104;Araci;24861;29577268,89;23433;48294;;70;;;369;;;26065;2182;11991;221,98;26,84;0,4156;46,01
BA;2902203;Aramari;4260;2706972,37;5573;9833;;6;;;68;1303;;7119;693;2873;274,61;16,47;0,4597;18,62
BA;2902252;Arataca;4765;6803952,47;5426;10191;;1964;1273;;;;;1816;146;2452;256,14;24,46;0,3887;43,16
BA;2902302;Aratuípe;3209;6410529,07;5468;8677;;721;;881;2;269;;4308;115;2621;278,23;18,42;0,4131;37,56
BA;2902401;Aurelino Leal;1548;11669616,97;9631;11179;;2089;;;;;;26330;1333;3499;253,19;20,64;0,3825;58,76
BA;2902500;Baianópolis;9745;4655400,49;3869;13614;;178;;1227;2368;;58176;50405;1658;3070;235,05;22,56;0,4117;0,45
BA;2902609;Baixa Grande;10123;8012714,94;8097;18220;;;;;470;;;39848;5103;4513;243,98;19,28;0,4436;56,93
BA;2902658;Banzaê;7542;9032106,96;4416;11958;;;;;216;;;15932;3666;2254;228,54;20,83;0,4634;12,66
BA;2902708;Barra;26479;18703292,38;24613;51092;;274;;18315;80;;;46532;1289;9163;183,03;20,12;0,3491;51,32
BA;2902807;Barra da Estiva;11930;16121949,89;14096;26026;;3000;15432;;680;600;;17651;1151;4436;270,66;13,73;0,4546;54,97
BA;2902906;Barra do Choça;11542;16441785,62;24997;36539;;18110;15644;2135;4265;634;;29564;3488;6331;266,13;22,29;0,4594;32,52
BA;2903003;Barra do Mendes;6004;6999427,43;7832;13836;;21;62;;103;;;11622;1070;2731;292,41;11,18;0,448;10,29
BA;2903102;Barra do Rocha;1871;5393949,87;3904;5775;;980;;;;;;6839;614;1972;304,56;26,22;0,4601;69,17
BA;2903201;Barreiras;15791;54975579,28;143943;159734;;10439;8474;912;16009;9497;785279;100811;4073;18864;602,82;7,51;0,6198;90,25
BA;2903235;Barro Alto;5935;9648483,02;7518;13453;;48;;;94;;;8963;1400;2920;247,32;11,5;0,3639;1,98
BA;2903276;Barrocas;8075;11138217,87;7128;15203;;;;;126;10;;6646;713;2934;284,41;16,58;0,5372;63,4
BA;2903300;Governador Lomanto Júnior;1040;9100661,67;4793;5833;;1007;30;35;;;;7998;1341;2098;287,6;19,53;0,4587;84,26
BA;2903409;Belmonte;3624;11390181,5;16497;20121;;2006;430;526;11;;;44583;2226;4398;289,9;17,64;0,381;69,69
BA;2903508;Belo Campo;8106;18526319,28;10306;18412;;437;6;64;94;;;15681;1460;3328;263,52;20,01;0,4479;3,84
BA;2903607;Biritinga;11000;9102380,45;4146;15146;;;;;198;;;15451;350;4981;209,37;21,92;0,3687;21,88
BA;2903706;Boa Nova;6349;10142047,53;7341;13690;;1522;9;1391;129;19;;21204;898;2788;223,48;27,13;0,4933;32,08
BA;2903805;Boa Vista do Tupim;9118;10306224,79;7755;16873;;180;;;66;;;68046;2312;4678;195,71;24,01;0,4237;11,67
BA;2903904;Bom Jesus da Lapa;17639;49154704,43;47911;65550;;191647;;394;394;1812;;75730;2901;10772;367,62;13,7;0,517;60,87
BA;2903953;Bom Jesus da Serra;6295;6861794,23;3435;9730;;;;177;135;;;9046;907;2120;223,19;22,43;0,4627;0,79
BA;2904001;Boninal;7200;5860614,16;6422;13622;;260;7;600;23;;;9782;820;2672;267,7;14,67;0,3751;1,45
BA;2904050;Bonito;7780;12766387,82;8064;15844;;1541;7743;;333;;;7314;445;3115;249;13,98;0,4318;8,17
BA;2904100;Boquira;12251;11397779,23;7071;19322;;;;915;146;;;14934;722;3702;266,71;20,55;0,4286;14,96
BA;2904209;Botuporã;6208;6931297,78;4816;11024;;5;;;402;;;21166;2173;2317;235,16;22,76;0,4842;43,42
BA;2904308;Brejões;4122;9850303,47;8821;12943;;200;646;;31;;;20603;1164;2871;261,14;20,8;0,4184;41,67
BA;2904407;Brejolândia;7167;4688148,98;1941;9108;;;;1750;21;;;113665;7299;1779;221,22;20,48;0,3605;0,44
BA;2904506;Brotas de Macaúbas;7977;7813004,98;3788;11765;;;;792;134;;;12096;454;3321;247,49;11,76;0,4445;42,71
BA;2904605;Brumado;18254;30041327,82;52256;70510;;;;;18;;;64922;5342;6832;403,22;11,93;0,647;66,87
BA;2904704;Buerarema;1698;9325093,98;13106;14804;;3833;21;;;;;10446;644;3031;343,23;17,38;0,3989;72,93
BA;2904753;Buritirama;11407;11140660,66;8182;19589;;;;;458;;;30613;879;5264;184,53;21,92;0,3808;9,16
BA;2904803;Caatiba;1834;;4371;6205;;1275;2;152;8;5;;46238;2143;1341;293,78;22,25;0,5272;69,56
BA;2904852;Cabaceiras do Paraguaçu;11262;34995609,43;5297;16559;;5;;;417;1561;;6537;267;3903;209,45;20,5;0,4682;8,62
BA;2904902;Cachoeira;9256;19086244,61;19994;29250;;221;;366;43;208;;12570;1078;7361;368,11;13,19;0,4345;66,66
BA;2905008;Caculé;7319;19178176,43;15143;22462;;63;1;;90;141;;22584;2505;2079;382,15;14,05;0,5719;29,76
BA;2905107;Caém;5337;5607522,83;5047;10384;;925;;;18;;;17856;4284;3032;223,48;20,25;0,3941;24,55
BA;2905156;Caetanos;7582;11478343,62;3684;11266;;;;;103;;;13070;1367;2965;224,38;24,09;0,4693;25,24
BA;2905206;Caetité;19039;23552610,37;32973;52012;;180;3;4700;277;8;;34588;4743;7691;405,31;15,45;0,557;55,94
BA;2905305;Cafarnaum;5418;10980242,78;12048;17466;;;;;202;;;14083;3291;3920;251,31;16,42;0,4565;27,4
BA;2905404;Cairu;2795;10995060,86;14966;17761;;1;;;;;;28;5;2793;334,19;10,98;0,5352;52,15
BA;2905503;Caldeirão Grande;5488;8243674,19;7592;13080;;231;;;43;;;12680;3816;3797;211,26;21,11;0,4089;36,44
BA;2905602;Camacan;2602;14435458,92;19977;22579;;1579;1804;;;;;18400;1771;3929;351,84;16,12;0,4586;73,83
BA;2905701;Camaçari;6444;120685578;293928;300372;;80;;;14;112;;5389;227;44920;553,18;5,4;0,6065;82,03
BA;2905800;Camamu;14269;12177963,43;16200;30469;;10563;172;143;9;7;;3235;154;6724;264,63;20,11;0,3432;38,59
BA;2905909;Campo Alegre de Lourdes;21132;15705160,06;9539;30671;;;;;965;;;17247;1216;5530;199,01;20,64;0,3146;0,91
BA;2906006;Campo Formoso;30631;28876377,76;40746;71377;10;881;;153;340;49;;24893;1162;14897;270,05;18,47;0,4126;40,31
BA;2906105;Canápolis;6291;5313173,73;3934;10225;;;;11612;66;;;27180;1179;1609;217,86;22,36;0,3709;38,4
BA;2906204;Canarana;9725;13707932,15;14481;24206;;91;;;317;;;10714;1058;4817;252,39;13,1;0,4494;16,66
BA;2906303;Canavieiras;7578;17983517,88;25105;32683;;1355;841;;;;;50539;4676;7387;325,61;16,37;0,398;74,23
BA;2906402;Candeal;4346;3978382,74;3426;7772;;;;;26;;;20699;2789;1713;251,54;18,92;0,3829;5,92
BA;2906501;Candeias;6134;59104147,81;66248;72382;;99;;;;;;8486;462;15417;462,57;7,19;0,5443;84,78
BA;2906600;Candiba;5260;8264323,9;7756;13016;;60;;63;288;;;28970;5126;2531;290,99;19;0,5106;1,29
BA;2906709;Cândido Sales;6275;12137897,66;18972;25247;;35;;58;99;14;;16138;1730;7180;268,57;20,04;0,4273;8,69
BA;2906808;Cansanção;22788;26007557,42;14651;37439;;239;;;1077;;;17216;1720;8929;216,24;20,19;0,3691;48,14
BA;2906824;Canudos;5852;21934656,88;10253;16105;;22399;;;218;;;14205;401;4104;251,59;18,17;0,4132;35,14
BA;2906857;Capela do Alto Alegre;5137;6409370,88;5607;10744;;;;;1;;;32925;6872;1915;299,05;22,39;0,4824;46,31
BA;2906873;Capim Grosso;4967;14836463,65;28268;33235;;11;;;44;;;18986;4246;5465;378,85;14,85;0,5177;20,9
BA;2906899;Caraíbas;7004;9233967,08;2936;9940;;352;;16;130;;;14759;1237;1701;277,97;27,09;0,4715;7,16
BA;2906907;Caravelas;5317;17583104,48;15263;20580;;297;3278;1035286;56;64;;66031;7351;3699;394,43;17,31;0,5036;65,22
BA;2907004;Cardeal da Silva;2102;11897418,8;6263;8365;;53;;;14;500;;5513;237;2887;207,42;16,73;0,4531;35,05
BA;2907103;Carinhanha;11204;16259544,91;17665;28869;;21716;;147;225;;607;80318;3375;7757;209,51;18,63;0,3661;43,29
BA;2907202;Casa Nova;26183;22373103,21;45903;72086;;2251;;;192;;;17378;2670;16891;289,24;15,93;0,3991;52,93
BA;2907301;Castro Alves;8929;15568114,88;15783;24712;;155;;;36;974;;43280;502;5108;316,1;17,47;0,5184;64,59
BA;2907400;Catolândia;2308;4211167,58;1126;3434;;;;2500;88;;;16609;1450;837;251,21;20,53;0,4768;19,41
BA;2907509;Catu;6924;23273360,42;41224;48148;;52;;15;15;82;;17748;735;11006;486,05;8,8;0,5711;76,13
BA;2907558;Caturama;6021;7300115,88;2820;8841;;20;;6003;227;;;19929;2180;1294;234,88;24,11;0,4292;30,69
BA;2907608;Central;8163;9209153,12;8185;16348;;;;;285;;;6933;435;2575;231,1;14,81;0,3824;13,18
BA;2907707;Chorrochó;4807;8408364,36;5772;10579;;19;;;93;;;12654;210;2660;248,5;17,99;0,4139;43,57
BA;2907806;Cícero Dantas;10124;17128703,26;20783;30907;;;;;840;24;;37945;5402;5817;315,19;24,02;0,4769;54,18
BA;2907905;Cipó;5028;8556862,84;12202;17230;;123;;;13;;;5405;569;4239;312,03;18,22;0,3765;2,2
BA;2908002;Coaraci;1344;10834988,17;15989;17333;;2512;102;529;20;;;14731;1153;4323;366,33;18,18;0,4685;87,56
BA;2908101;Cocos;8890;20992879,38;10261;19151;119;9;1926;1580;1844;;83628;58797;1295;4138;258,27;20,96;0,464;4,19
BA;2908200;Conceição da Feira;6958;14052009,91;13842;20800;;7;;;55;114;;7674;150;4021;348,39;11,39;0,4666;12,21
BA;2908309;Conceição do Almeida;8316;12392715,9;7478;15794;;70;;;77;1978;;25334;627;3309;290,98;14,87;0,4421;15,98
BA;2908408;Conceição do Coité;23100;22919024,56;44725;67825;;;;;123;238;;29484;3358;12440;309,61;14,17;0,4537;51,68
BA;2908507;Conceição do Jacuípe;2273;16040415,52;33035;35308;;;;;10;;;10476;274;7171;403,18;8,91;0,5519;18
BA;2908606;Conde;9262;11021835,78;14392;23654;;1231;;;11;3123;;18263;577;5311;246,81;16,02;0,4127;24,59
BA;2908705;Condeúba;8959;13188102,49;8094;17053;;10;;964;149;39;;24066;2274;2915;260,07;18,32;0,4987;10,09
BA;2908804;Contendas do Sincorá;1710;2261213,79;2623;4333;;470;139;7122;22;11;;8759;627;818;293,12;17,13;0,4723;29,58
BA;2908903;Coração de Maria;14825;13021034,77;11867;26692;;;;;96;;;22477;937;8123;257,21;15,7;0,4271;5,28
BA;2909000;Cordeiros;4931;6456058,27;2615;7546;;;;723;81;;;10140;1043;1284;263,24;23,99;0,5595;24,98
BA;2909109;Coribe;5231;13717668,6;8759;13990;9;12087;;5003;59;;;105445;2751;3730;237,03;20,82;0,4302;0,88
BA;2909208;Coronel João Sá;8215;16358266,63;8841;17056;;;;;430;;;31671;3800;4516;238,18;31,71;0,4469;45,22
BA;2909307;Correntina;15341;13574272,91;17116;32457;117;31;;6229;3438;;751440;137574;2052;5201;285,96;18,8;0,5186;43,55
BA;2909406;Cotegipe;6280;7993314,66;6783;13063;;14;;238;213;;844;121447;2126;2641;237,5;23,32;0,4242;0,52
BA;2909505;Cravolândia;1425;4580434,5;2990;4415;;128;3;;10;;;5692;172;865;259,87;19,16;0,3419;62,95
BA;2909604;Crisópolis;8547;9871071,89;11182;19729;;8;;;886;1541;;33124;1450;5156;232,6;22,84;0,4296;7,18
BA;2909703;Cristópolis;8316;7218039,87;5677;13993;;14;;3852;582;;;32824;983;2234;239,23;22,21;0,4285;0,79
BA;2909802;Cruz das Almas;13081;20949345,18;47267;60348;;90;;;109;2385;;6281;427;9980;481,8;8,69;0,5591;72,23
BA;2909901;Curaçá;16368;15412182,41;17812;34180;;22190;;;162;;;9833;1380;8484;236,77;16,57;0,4277;54,88
BA;2910008;Dário Meira;4219;11203657,01;6601;10820;;1118;1;514;23;24;;21904;1776;2399;206,16;25,8;0,4574;53,75
BA;2910057;Dias d'Ávila;1719;24807878,89;69766;71485;;60;;;;44;;1044;90;14510;460,6;6,53;0,5572;71,19
BA;2910107;Dom Basílio;9267;8551874,61;2617;11884;;8;;;187;;;15694;2031;1853;240,83;18,63;0,5076;21,55
BA;2910206;Dom Macedo Costa;2181;4303258,63;2226;4407;;186;;127;25;343;;12481;321;871;329,93;15,23;0,505;7,45
BA;2910305;Elísio Medrado;4336;5138220,35;3472;7808;;1256;;10;47;429;;13936;443;1450;315,04;17,01;0,5023;11,13
BA;2910404;Encruzilhada;7668;13363628,48;11439;19107;;1648;4201;2571;244;21;;38950;3172;3818;220;25,89;0,4167;55,15
BA;2910503;Entre Rios;9771;25387949,57;28327;38098;;153;;;70;11088;;30695;962;8964;338,53;12,38;0,4159;12,51
BA;2910602;Esplanada;9841;10283383,79;22713;32554;;163;;;170;46023;;24969;1562;6958;312,58;15,3;0,4066;18,77
BA;2910701;Euclides da Cunha;29210;24122579,11;32246;61456;;;;;16146;;;53542;3720;15043;269,58;21,64;0,4412;43,68
BA;2910727;Eunápolis;6849;44101500,84;106861;113710;;4113;13266;1198;43;28;;72508;5692;15921;575,44;10,45;0,5303;53,95
BA;2910750;Fátima;9900;8271080,38;7995;17895;;9;;;208;14;;18996;3025;4553;250,6;24,94;0,4811;51,6
BA;2910776;Feira da Mata;1978;6469584,37;3653;5631;;;;;31;;;41413;1303;1047;212,22;20,41;0,5176;0,5
BA;2910800;Feira de Santana;38186;52753000,99;578086;616272;;;;;443;;;62778;3355;75849;662,24;6,6;0,5146;80,83
BA;2910859;Filadélfia;7789;13825829,16;10108;17897;;;;;172;;;21882;2434;4196;250,08;17,68;0,4504;37,88
BA;2910909;Firmino Alves;682;1270208;4191;4873;;15;;;;;;25746;3725;1484;325,51;16,13;0,4546;83,83
BA;2911006;Floresta Azul;2714;8260402,55;8345;11059;;92;50;;;;;32393;1128;2138;242,04;21,94;0,4536;72,47
BA;2911105;Formosa do Rio Preto;8760;22873977,61;17139;25899;116;63;;1723;19541;;1700595;77621;2081;4430;287,94;18,36;0,4753;63,94
BA;2911204;Gandu;5271;19561808,95;26907;32178;;7413;13;141;;;;3272;516;6433;442,37;14,5;0,438;71,64
BA;2911253;Gavião;1362;3638744,22;2998;4360;;;;;1;;;17697;3499;1714;271,53;18,38;0,4848;4,58
BA;2911303;Gentio do Ouro;5077;10578912,77;5807;10884;;739;;316;97;4;;6022;175;2112;207,35;18,15;0,4544;18,73
BA;2911402;Glória;10709;11419271,01;4815;15524;;6420;;;113;;;4713;225;2737;266,14;21,78;0,3766;31,53
BA;2911501;Gongogi;1589;8577910,44;3966;5555;;661;2;12;;;;35140;779;2223;234,7;19,74;0,4927;72,25
BA;2911600;Governador Mangabeira;11205;15362445,28;9400;20605;;17;;;310;5313;;1718;108;3354;322,02;15,23;0,5006;17,78
BA;2911659;Guajeru;5621;3881466,69;2429;8050;;;;;26;;;19160;1813;1123;241,69;21,74;0,482;1,95
BA;2911709;Guanambi;14370;38229621,93;73447;87817;;9660;;;473;84;;72390;8847;14309;496,05;11,84;0,5858;76,68
BA;2911808;Guaratinga;7217;8632512,8;11832;19049;;1993;3371;6701;231;;;147827;10992;6060;258,74;27,59;0,3671;57,05
BA;2911857;Heliópolis;6178;7411964,08;6131;12309;;19;;;40;;;23011;3590;2934;241,36;26,28;0,474;24,47
BA;2911907;Iaçu;5089;20451855,85;19518;24607;;404;;;67;;;53828;1681;5570;311,24;21,92;0,4951;44,24
BA;2912004;Ibiassucê;5269;8811782,91;5160;10429;;20;;1575;216;12;;17345;1915;1562;350,98;17,41;0,5345;1,33
BA;2912103;Ibicaraí;1567;16532864,17;20098;21665;;614;27;;;;;21024;1886;4822;354,75;17,19;0,4358;71
BA;2912202;Ibicoara;7128;18684480,21;13657;20785;;850;10500;5000;1400;300;;10452;503;3646;300,89;12,77;0,4798;30,13
BA;2912301;Ibicuí;2502;13645776,6;11432;13934;;322;16;158;104;11;;115207;9021;3919;307,49;19,11;0,414;72,24
BA;2912400;Ibipeba;5453;10724812,19;11150;16603;;24328;;;119;;;13219;1766;3451;290,82;15,78;0,3416;13,15
BA;2912509;Ibipitanga;7694;11246794,48;6169;13863;;;;325;63;;;14446;692;1856;249,32;22,9;0,4369;8,2
BA;2912608;Ibiquera;1168;5463713,92;2557;3725;;;;;13;;;18134;632;1146;199,55;18,65;0,3954;5,91
BA;2912707;Ibirapitanga;11357;19163553,72;13987;25344;;9122;59;;;25;;2327;87;3858;261,88;20,97;0,3692;58,09
BA;2912806;Ibirapuã;3127;10779108,83;5769;8896;;36;599;493807;3;564;;64278;8483;1622;431,31;15,7;0,5358;58,65
BA;2912905;Ibirataia;3111;15441286;15681;18792;;908;2;194;;50;;7963;928;3420;278,69;22,16;0,3365;69
BA;2913002;Ibitiara;10605;9226763,2;4032;14637;;24;2;;36;10;;14919;1490;2781;244,68;18,95;0,4209;14,65
BA;2913101;Ibititá;8460;12548369,9;8509;16969;;263;;;140;;;11162;2234;4299;250,63;14,84;0,3808;23,54
BA;2913200;Ibotirama;4872;22370787,08;21437;26309;;126;;60;144;;;17856;1212;3898;337,12;13,18;0,5173;77,9
BA;2913309;Ichu;2481;6591246,95;3709;6190;;;;;11;;;3998;874;1352;296,17;11,05;0,4793;9,16
BA;2913408;Igaporã;6818;17204933,33;8709;15527;;180;5;1367;166;12;;24770;3036;2682;306,74;18,36;0,4853;55
BA;2913457;Igrapiúna;8665;4695903,07;4486;13151;;4730;;;16;6;;251;21;2338;269,34;19,39;0,4413;36,98
BA;2913507;Iguaí;7620;23849260,9;13871;21491;;1750;84;2028;96;;;55609;9989;5380;258,8;24,06;0,3952;62,65
BA;2913606;Ilhéus;16798;12596232,94;161851;178649;;8352;702;1151;56;120;;16849;1991;27853;579,46;9,14;0,4625;77,52
BA;2913705;Inhambupe;17340;14952690,17;16450;33790;;202;;;714;115972;;37893;939;6848;254,99;20,72;0,4076;40,4
BA;2913804;Ipecaetá;10114;10528279,81;3595;13709;;;;;259;;;14918;1128;4147;186,54;21,16;0,4545;18,27
BA;2913903;Ipiaú;3158;16341987,78;37548;40706;;1145;16;256;;;;15628;2630;9433;573,36;14,8;0,5245;81,55
BA;2914000;Ipirá;23330;22767325,98;33546;56876;;;;;216;;;111609;14296;11843;274,88;22,55;0,4274;64,94
BA;2914109;Ipupiara;3494;3150226,87;6441;9935;;198;;50;147;;;6813;486;1891;258,3;12,6;0,4597;43,87
BA;2914208;Irajuba;2715;5440038,24;3386;6101;;17;27;;13;34;;9208;167;1444;236,16;22,55;0,3138;1,83
BA;2914307;Iramaia;5711;8323152,1;5041;10752;;74;99;118;91;;;33372;793;2069;234,91;16,77;0,2722;5,62
BA;2914406;Iraquara;15996;11720634,81;7883;23879;3;6040;508;2400;103;44;;8243;800;4881;242,58;11,52;0,4409;5,59
BA;2914505;Irará;15335;11806739,28;12708;28043;;;;;351;70;;10805;378;9365;308,34;16,14;0,4739;3,66
BA;2914604;Irecê;3616;31573354,13;70891;74507;;42;;;54;;;9194;1000;13894;488,15;8,31;0,5984;62,21
BA;2914653;Itabela;4146;15763711,16;24019;28165;;6914;14463;4698;7;33;;45676;1394;6461;365,39;18;0,4053;11,57
BA;2914703;Itaberaba;11568;34778674,7;53505;65073;;617;;;98;;;63831;3516;15296;422,79;12,13;0,565;82,03
BA;2914802;Itabuna;3060;46105345,24;183648;186708;;164;;;;;;29431;3480;26703;605,12;8,2;0,5349;86,76
BA;2914901;Itacaré;10074;30172997,93;17630;27704;;1901;78;896;;;;1304;94;6208;323,3;13,72;0,4678;59,91
BA;2915007;Itaeté;4920;8866280,52;8552;13472;;;;;65;;;29660;3215;4719;224,79;21,01;0,4009;31,93
BA;2915106;Itagi;3232;8329667,45;10571;13803;;2425;2;536;103;;;9992;393;3553;234,8;20,49;0,3907;65,74
BA;2915205;Itagibá;4215;19855584,18;11095;15310;;353;3;57;;14;;77551;3331;3088;270,27;18,96;0,515;69,07
BA;2915304;Itagimirim;1342;5929502,07;5005;6347;;211;32;725;3;;;70493;2701;1425;339,65;22,36;0,4663;78,08
BA;2915353;Itaguaçu da Bahia;8469;10929829,96;3842;12311;;396;;;148;;;13630;282;2998;245,68;19,04;0,358;12,6
BA;2915403;Itaju do Colônia;1053;6607071,42;4984;6037;;;;;;;;88660;2298;1514;276,93;19,65;0,3828;82,43
BA;2915502;Itajuípe;3206;12200746,33;15575;18781;;4028;137;486;;;;7053;1377;4350;354,2;18,86;0,4068;72,15
BA;2915601;Itamaraju;11295;25765818,5;48310;59605;;4051;29329;2576;46;89;;187821;9037;9114;432,95;15,7;0,468;79,63
BA;2915700;Itamari;1654;4963060,54;5397;7051;;5251;18;;11;6;;2453;239;1818;325;22,65;0,3784;66,66
BA;2915809;Itambé;3855;12057956,94;20539;24394;;748;200;347;112;;;142051;11204;4475;312,32;20,06;0,4013;80,44
BA;2915908;Itanagra;2322;8525084,82;3592;5914;;;;;;;;7845;95;2433;289,16;17,97;0,5194;35,71
BA;2916005;Itanhém;5252;14155155,63;12561;17813;;965;2074;20696;26;29;;168030;17271;3423;388,04;18,4;0,3542;70,61
BA;2916104;Itaparica;;9466002,83;19789;19789;;55;;;;;;227;15;4516;476,99;7,46;0,4568;71,43
BA;2916203;Itapé;2052;8918403,9;8289;10341;;62;13;235;;;;50152;3758;1972;285,13;18,44;0,4362;75,39
BA;2916302;Itapebi;1902;10641098,33;7272;9174;;320;101;2011;8;;;89096;3330;2247;273,69;22,8;0,4574;24,65
BA;2916401;Itapetinga;1973;23348390,12;63924;65897;;;;28;3;;;143421;8716;10372;506,76;10,92;0,4995;95,61
BA;2916500;Itapicuru;19019;14331735,63;12660;31679;;288;;;275;28308;151;30411;2245;8514;185,7;28,82;0,3823;35,12
BA;2916609;Itapitanga;3900;9392144,28;6379;10279;;210;32;191;6;;;40118;779;1251;225,1;19,12;0,3498;83,88
BA;2916708;Itaquara;3094;5171761,23;5059;8153;;76;12;13;48;33;;8586;318;1369;229,04;21,43;0,3107;53,62
BA;2916807;Itarantim;2378;16291985,1;14674;17052;;10;;5713;6;;;164258;25817;2590;352,74;16,72;0,4264;79,86
BA;2916856;Itatim;3767;8682335,09;11970;15737;;;;;13;;64;8310;388;3421;245,37;16,65;0,5673;6,22
BA;2916906;Itiruçu;2281;6427200,27;8718;10999;;28;195;;6;56;;11741;667;3144;309,83;20,53;0,4091;45,76
BA;2917003;Itiúba;20844;19824126,77;13028;33872;;23;1;;224;;;44411;4801;8340;205,18;19,66;0,4004;50,21
BA;2917102;Itororó;1232;15387965,14;15385;16617;;188;;77;2;15;;40415;4657;3630;330;20,87;0,4047;87,54
BA;2917201;Ituaçu;10346;10804784,58;7568;17914;;3000;5500;4000;320;350;;9121;2643;2776;269,3;21,48;0,4658;29,8
BA;2917300;Ituberá;5707;12463986,71;16195;21902;;915;;261;6;;;103;22;6078;337,03;16,47;0,4702;58,82
BA;2917334;Iuiú;3230;5803925,03;7888;11118;;33;;375;96;;;75653;5827;2064;249,32;19,97;0,4818;62,12
BA;2917359;Jaborandi;5696;15937784,03;3579;9275;20;74;;1584;3752;;403920;107718;8632;1705;281,14;19,92;0,5523;38,68
BA;2917409;Jacaraci;8973;11321742,14;5463;14436;;360;4;1540;233;35;;24082;2708;2178;283,51;18,6;0,492;19,07
BA;2917508;Jacobina;12217;34534516,18;70373;82590;;4088;;133;180;29;;45107;5821;14892;417,88;12,7;0,4994;71,7
BA;2917607;Jaguaquara;8160;21721406,01;37804;45964;;2114;42;449;61;320;;31490;1658;5630;307,08;19,27;0,447;50,82
BA;2917706;Jaguarari;9148;20465748,33;23555;32703;;43;;;306;;;13085;1101;5740;439,23;15,68;0,5263;74,85
BA;2917805;Jaguaripe;10462;9378654,38;7197;17659;;552;12;47;14;8532;;7547;76;4183;247,75;19,17;0,3962;14,24
